rack_id;position_id;product_id;Product_Height_mm;Product_Width_mm;Product_Depth_mm;PRODUCT DESCRIPTION DE;QTY _POSSIBLE;Forecast
102E5;102E153;6312562;127;56;150;Farmer Soft Apfel 12 Stk;60;8.43
102E5;102E154;6461467;60;87;155;bio Bauenrbrot 500g;60;4.11
102E5;102E156;14686899;32;240;240;Ovomaltine petit beurre Milch 145g;84;4.43
102E5;102E157;220573;232;85;129;aha Mehlmischung glutenfrei 1kg;64;5.52
102E0;102E201;11679386;80;176;260;Garofalo Ristorante Penne 1kg;72;2.9
102E0;102E202;9736;213;85;140;Nesquik Dose 1kg;96;5.5
102E0;102E203;3753064;37;149;195;Delikatesse in Gelee Geflügel Variation 4x85g;72;3.63
102E0;102E204;7561114;72;87;132;Felix soup campagne 6x48g;74;6.43
102E0;102E205;10167583;55;140;151;Sun Queen Aprikosen 300g;72;11.46
102E0;102E206;12616653;292;61;192;Mio Dry Junior Huhn 1kg;72;4.7
102E5;102E251;12059246;155;33;96;Alnavit Couscous riz complet 300g;72;2.39
102E5;102E252;10566198;72;118;172;Bio Roggenvollkornmehl 1kg;60;4.63
102E5;102E253;10303733;47;128;149;Farmer cinnamon roll 156g;75;7.82
102E5;102E254;18392;40;85;235;LU Barquette Erdbeer 120g;72;29.93
102E5;102E255;5861290;127;60;151;Farmer Joghurt sans palme 230g;54;6.42
102E5;102E256;5861317;47;128;152;Farmer Choco Coco sans palme 280;48;10.32
102E5;102E257;12533361;50;69;271;M-Classic Waffeln noir 190g;72;1.31
102E0;102E301;5235797;40;146;192;Cesar Senior 10+ Selection Gelee 4x100g;72;1.44
102E0;102E302;51575;175;57;119;Rohzucker aus Zuckerrohr;36;13.86
102E0;102E303;12616659;50;145;194;Mio Menu Sauce Rind/Huhn 4x85g;96;5.74
102E0;102E304;4129850;22;83;95;Sheba Delikatesse in Gelee mit Lachs 85g;74;16.41
102E0;102E305;53471;58;124;203;x-Zuckersticks;72;19.77
102E0;102E306;53875;233;42;232;P.Villa Fajita Kit;16;9.75
102E5;102E351;7005022;40;163;232;M-Budget Prisichringe 400G;96;11.03
102E5;102E352;11528016;47;125;142;Farmer Crunchy Cornflakes 144g;96;4.49
102E5;102E353;140893;96;55;235;Galactina Plasmon Biscuits 6 Cereali 160g;60;0.58
102E5;102E354;5861241;47;124;150;Farmer choco Apfel oh.Palmöl 280g;66;34.8
102E5;102E355;5850693;127;61;151;Farmer Soft Apfel ohne Palmöl 12 Stk;72;13.33
102E5;102E356;5850757;127;48;153;Farmer Milch & Erdbeer ohne Palmöl 6 St.;90;11.88
102E5;102E357;12413967;62;91;195;Galactina Plasmon Baby Keks +12M 160g;120;1.99
102E0;102E401;14383419;145;101;200;Pedigree Senior en gelée mix 12x100g;96;0.53
102E0;102E402;4961487;32;72;276;Agnesi Gli Spaghettini N2 500g;48;6.89
102E0;102E403;3251644;32;146;196;Vital Balance Junior Lachs und Karotten 4x85g;60;4.03
102E0;102E404;8120;109;42;112;Pedigree Truthahn/Poulet 300g;72;5.19
102E0;102E405;5382311;27;185;218;Pancho Villa Totilla gluten free 216g;96;12.76
102E0;102E406;219398;43;233;234;Pancho Villa Chicken Fajita Kit 555g;96;6.36
102E5;102E451;221608;102;91;94;x-Subito Hot Snack Vegetables 56g;96;3.51
102E5;102E452;10566169;50;226;307;M-Budget Gummi Mix 500g;72;3.22
102E5;102E453;5214599;32;102;242;M-Classic Waffeln Vanille 235g;72;9.66
102E5;102E454;4160575;149;65;80;Salz Jod und Fluor 700g;60;11.93
102E5;102E455;6198073;47;127;151;Farmer Soft Choc Natural;84;20.54
102E5;102E456;58595;167;101;64;M-Classic Miomare Meersalz 1kg;96;16.53
102E5;102E457;5001011;57;152;284;M-Plast Saugfähige Verbandwatte 100g;72;1.19
102E0;102E501;12667450;145;142;142;E&C multipack mix 8x85g;60;0.11
102E0;102E502;11531106;128;103;408;M-Budget Paniermehl 1kg;72;4.11
102E0;102E503;10530885;30;207;207;Exelcat Natur top Mix 4x85;36;1.48
102E0;102E505;92021;198;126;173;Schokoladen-Knabbermüesli;96;14.58
102E0;102E506;7665748;65;192;281;Nestlé cereal Cookie Crisp 375g;20;3.1
102E5;102E551;7630013;47;127;152;Farmer Bio Haselnuss 166g;80;5.74
102E5;102E552;10677901;57;94;160;Aarberg Backzucker 600g;74;1.45
102E5;102E553;6653286;128;50;145;Farmer nuts Mandel Hasel. 6 Stk;74;11.34
102E5;102E554;224323;60;88;153;Alnatura Bulgur 500g;74;8.8
102E5;102E555;5861338;130;47;151;Farmer Brownies sans palme 150g;48;14.62
102E5;102E556;62489;38;146;158;M-Classic Mandeln gestiftet 200g;60;6.53
102E5;102E557;226706;150;100;80;Blévita mini Paprika 130g;60;25.47
102E0;102E601;6830791;82;143;197;Felix Gelee mix campagne 12x85g;35;0.43
102E0;102E603;7561126;72;88;132;Felix Soup Fish 6x48g;80;6.31
102E0;102E604;5171324;42;104;110;M-Budget Alleinfuttermittel Sensitive 9x300g;2;42.86
102E5;102E657;13510609;90;158;196;Bonne Maman Sweet Heart choco 175g;80;2.27
102E0;102E703;10497592;142;94;197;Exelcat Gelée Top Mix 12x85;96;0.96
102F0;102F001;11230834;160;100;106;M-Budget Cappuccino 500g;90;4.05
102F0;102F002;6917946;35;142;201;Felix sensation Fish 4x85g;54;2.29
102F0;102F003;220339;30;71;273;Agnesi Spaghetti N°3 500g;64;9.1
102F0;102F004;9780;210;57;45;Thomy Thomynaise light 280g;60;47.59
102F0;102F005;225462;68;225;287;M-Budget Magdalenas 500g;96;13.09
102F5;102F051;11230199;47;143;143;Farmer plus bueberry prot. 156g;96;2.75
102F5;102F052;3267551;72;138;230;aha Mélange de farine 1kg;48;1.44
102F5;102F053;13668074;40;132;140;Farmer Aha peanut choco 150g;250;12.55
102F5;102F054;218352;73;55;54;Longobardi Tomatenmark 2fach konz. 140g;60;30.58
102F5;102F055;54362;165;68;125;Sun Queen Cashewkerne 170g;48;12.82
102F5;102F056;12531784;77;129;253;Farmer Classic Müesli Nat. 500g;48;3.92
102F0;102F101;12866291;145;157;198;Vital Balance Huhn adult 24x85g;32;2.74
102F0;102F102;12616771;40;143;186;Mio Natural Paté Menu Kalb/Lamb 4x85g;72;1.77
102F0;102F104;95242;208;62;45;M-Budget Senf mild 300g;72;20.11
102F0;102F105;226645;243;68;164;Nescafé Gold De Luxe 180g;96;8.66
102F5;102F151;54364;147;60;92;Party Nussmischung 200g;90;3.69
102F5;102F152;10287140;65;250;178;SQ Apfelschnitze 200g;108;12.76
102F5;102F153;4217011;32;149;170;M-Budget Mandeln 200g;70;24.04
102F5;102F154;54361;152;55;95;Party Nussmischung 200g;48;4.48
102F5;102F155;54435;165;68;123;M-Premium Nussmischung;24;11.52
102F5;102F156;10673654;60;127;210;Migros Bio Haferkleie 500g;60;6.55
102F0;102F201;10581412;82;145;196;Gourmet perle poissons 12x85g;72;1.54
102F0;102F202;3951344;78;149;255;Andros Fruit Me Up Apfel;96;7.02
102F0;102F203;6017203;75;143;202;Garofalo Lumaca Rigata 500g;72;7.53
102F0;102F204;4532298;48;75;215;M-Class Mayonnaise mit Senf 265g;90;16.59
102F0;102F205;226644;243;70;162;Nescafé Gold Finesse 180g;74;6.42
102F5;102F251;52686;124;65;146;M-Classic Mandelscheiben;72;7.83
102F5;102F252;67227;73;169;116;Pancho Villa Weizentortilla-Schalen 193g;48;3.91
102F5;102F253;51585;116;62;140;M-Classic Sultaninen;96;9.12
102F5;102F254;6312501;130;55;165;Farmer Crunchy Honig;120;20.87
102F5;102F255;51593;119;65;150;M-Classic Kokosraspel;84;12.2
102F5;102F256;3891809;78;126;237;Bio Knuspermüesli 7-Korn 500g;60;5.14
102F0;102F301;5270608;67;71;137;Gourmet Nature's Creations Fleisch 4x85g;250;4.34
102F0;102F302;12616777;45;143;200;Mio Natural Paté Menu Lachs/Kabeljau 4x85g;72;2.12
102F0;102F303;13751925;77;74;263;M-Budget Doppelkekse 500g;72;29.81
102F0;102F304;224381;40;60;205;Alnatura Tomatenmark in der Tube 200g;72;38.27
102F5;102F351;51582;37;144;222;Sun Queen Datteln 300g;72;6.72
102F5;102F353;52695;200;88;113;Party Pistazien;24;8.83
102F5;102F354;7027244;37;127;152;Farmer nuts choc 192g;36;7.26
102F5;102F355;219367;42;176;242;M-Bud. Mandeln gemahlen 400g;96;17.91
102F5;102F356;13709546;70;110;195;M-Budget Espresso gemhalen 500g;140;3.37
102F0;102F401;6830871;147;83;195;Felix original Land Gelee 12x85g;24;0.38
102F0;102F402;70088;170;136;44;Subito Carnaroli mit Safran 250g;120;6.85
102F0;102F403;13827221;63;283;188;Garofalo fusilli bucati 500g;72;4.25
102F0;102F404;9754;50;75;210;Thomy Senf mild 300g;120;24.17
102F0;102F405;230097;198;134;90;Garofalo Pennone 500g;80;1.44
102F5;102F451;219010;195;101;60;Kambly Mini-Twist Käse/butter 100g;60;3.51
102F5;102F453;12656861;47;152;152;Farmer nuts Pistazien und Datteln 180g;48;7.92
102F5;102F454;6474420;162;83;100;Bio Cashew salées 170g;74;5.43
102F5;102F455;58089;32;149;113;Subito Risotto Tomato 250g;96;9.79
102F5;102F456;5866005;50;151;298;M-Budget Reinigungsschwamm strong;96;18.68
102F0;102F501;9962749;142;82;197;VB senior Lachs 12x85g;140;4.44
102F0;102F502;4890430;25;87;90;M-Budget Alleinfuttermittel Sensitiv 100g;24;95.22
102F0;102F503;51573;55;121;186;Würfel-Zucker;72;18.58
102F0;102F504;183214;115;391;136;Knorr Stocki 4x3 Port.;40;14.91
102F0;102F505;4628630;66;159;253;Nescafé Gold Bio 180g;84;2.18
102F5;102F551;52694;124;55;147;M-Classic Haselnüsse gemahlen 200g;120;8.93
102F5;102F552;4678365;192;121;54;BIO Nussmischung 150g;60;16.75
102F5;102F553;4622361;169;106;87;M-Classic Wild Reis mix 1kg;72;18.32
102F5;102F554;6653300;37;120;147;Farmer nuts Mandeln-Feigen 6 stucks;250;4.97
102F5;102F555;13709359;53;183;138;Farmer Snacks Schok Himb. 120g;96;9.85
102F5;102F556;4961447;97;125;254;M-Class. Schwä. Spätztle 500g;140;4.52
102F0;102F603;5261070;65;117;181;Garofalo Bio Gemelli 500g;24;6.25
102F5;102F651;4290978;38;95;193;aha! Pâte Lasagne 250g;96;3.69
102F5;102F655;12695446;62;47;194;Migros K&C N°2 Druck-Beutel 1l 20pcs;48;10.07
102G0000;102G000;14817757;2;149;206;Flyer Delivery Pass 2025 DE;96;
102G0;102G001;217406;60;164;293;M-BUD Ice Tea Lemon 1.2kg;60;5.15
102G0;102G002;230096;106;179;283;Garofalo Pappardelle 500g;74;1.98
102G0;102G003;3558226;70;129;203;Garofalo Penne Integrali 500g;96;3.49
102G0;102G004;10513;208;47;125;Knorr Stocki 4 Portionen 145g;30;5.59
102G0;102G005;224395;83;139;240;Alnatura Hafer Crunchy Schoko 750g;96;7.74
102G5;102G052;229092;45;123;208;Aha! Salzstangen 100g;120;6.18
102G5;102G053;10521;104;50;44;x-Knorr Aromat SR;96;9.52
102G5;102G054;89766;172;106;130;Delizio Espresso 48stk;72;6.46
102G5;102G055;10491895;60;158;158;Bio Mx Hav.Zuck.Rohr 600g;50;16.84
102G5;102G056;51578;134;62;84;Reiner Puderzucker 500g;74;21.98
102G5;102G057;13709311;50;166;260;M-Budget Muesli Waldbeeren 500g;98;6.91
102G0;102G101;62439;238;111;150;Caruso Imperiale Bohnen 1 kg;180;5.94
102G0;102G102;212867;154;68;138;Party lange Salzstangen 250g;74;33.53
102G0;102G103;51583;53;174;247;Feigen getrocknet 500g;72;7.88
102G0;102G104;12155;190;52;85;Heinz Tomato Ketchup Light 500ml;74;19.4
102G0;102G105;6915920;115;60;182;Soft Cake Erdbeere 300g;300;7.95
102G5;102G151;6362939;77;110;228;PARTY Jungle Pretzels 180g;96;4.51
102G5;102G152;3715509;40;140;210;Trolli Kiss 200g;20;5.6
102G5;102G153;224597;154;98;68;Alnatura Mango Stücke 100g;112;5.3
102G5;102G154;215216;172;131;110;Delizio Caffè Fortissimo 48 stk;96;4.13
102G5;102G155;51577;83;103;169;Gelierzucker 1kg;72;5.03
102G5;102G157;13369088;33;73;289;M-Class Viennois abricot 150g;100;4.38
102G0;102G201;4456653;65;111;184;Garofalo Penne rigate Glutenfrei 400g;96;4.6
102G0;102G202;214235;91;157;252;Garofalo Calamarata 500g;72;3.91
102G0;102G203;220340;140;68;202;Agnesi Penne Rigate N°19 500g;42;6.69
102G0;102G204;9783;213;47;72;Thomy Tomatenpüree 300g;96;17.46
102G0;102G205;14746077;70;121;285;Alnatura Dinkel gepufft ungesu. 170g;96;2.61
102G5;102G252;228046;147;85;54;Alnatura Kalifornische Pflaumen 200g;96;3.35
102G5;102G254;89767;129;109;172;Delizio Caffè Crema 48stk;74;9.93
102G5;102G255;3873516;48;108;193;Bio Couscous 500g;120;11.98
102G5;102G257;12139838;62;264;264;Farmer Classic Kerne & Nüsse 500g;64;1.67
102G0;102G301;92034;228;134;94;M-Budget Lösl. Kaffee 300g;84;5.56
102G0;102G302;221797;85;168;240;Garofalo Fusillone 500g;96;4.48
102G0;102G303;222170;269;139;91;M-Classic Vollkorn-Haferflocken 1kg;96;17.89
102G0;102G304;53936;213;70;45;M-Classic Mayonnaise 265g;96;48.22
102G0;102G305;10130;203;80;119;Semeuse Mocca Bohnen 500g;48;3.7
102G5;102G351;5031835;102;74;75;Bon Chef Bratensauce 210g;48;2.9
102G5;102G352;11618518;122;40;44;Bio K. MH Kurkuma gemahlen 55g;96;7.69
102G5;102G353;12613580;47;230;230;TK Mie Noodles 250g;24;6.02
102G5;102G354;10404472;75;109;190;M-Budget Riz Basmati 1kg;60;32.17
102G5;102G355;60443;200;78;101;Cucina & TavolaIsolier-Becher 2dl;90;4.81
102G5;102G356;12422123;57;85;153;M-Classic Brotfertigmischung Ruch 500g;64;2.08
102G5;102G357;227861;82;120;230;Aha Knuspermüesli Beeren Bio  500g;50;5.89
102G0;102G401;219882;50;181;238;Figues Bio 400g;30;11.24
102G0;102G402;3558217;75;146;197;Garofalo Fusilli Integrali 500g;122;4.58
102G0;102G403;214236;243;95;163;Garofalo Lumaconi 500g;72;1.98
102G0;102G404;5145815;40;61;207;Bio Senf mild 200g;80;7.26
102G0;102G405;125508;261;55;193;Nestlé Fitness Chocolat 375g;60;3.51
102G5;102G451;3338127;50;66;154;Alnatura Gojibeeren 100g;48;4.77
102G5;102G452;11117575;55;130;179;You Fighter mix 170g;74;0.94
102G5;102G453;11524595;160;80;103;Bio K KristalZucker 1kg;84;9.2
102G5;102G455;12641451;127;187;187;TIK Nest Noodle 450g;96;2.3
102G5;102G456;11300178;57;116;204;Bio K Sojaflocken 500g;80;2.22
102G0;102G501;11981052;40;74;263;Bio K Spaghetti 500g;36;5.73
102G0;102G502;125645;86;139;201;Garofalo Rigatoni 500g;80;22.99
102G0;102G503;4961493;140;67;202;Agnesi I Tortiglioni N46 500g;96;7.38
102G0;102G504;58925;210;68;46;Bio Mayonnaise Classic 265g;60;19.65
102G0;102G505;71025;210;57;36;Thomy Mayonnaise extra light 190g;80;4.12
102G5;102G552;12197429;80;175;175;Bio K Halbweissmehl 1kg;74;4.92
102G5;102G553;6529027;62;109;232;GM orange Marzipanisso 200g;250;0.62
102G5;102G556;10517;48;93;140;Maizena 250g;50;17.19
102G5;102G557;3290196;57;113;220;Alnatura Vollmilch Schoko Reiswaffeln 100g;70;13.18
102G0;102G603;125646;276;37;76;Garofalo Spaghetti 500g;84;16.75
102G0;102G604;9971629;70;219;219;M-budget Baby Brezel 250g;90;3.96
102G0;102G605;4961436;117;137;371;Tradition Tagliatelle 6mm 500g;96;3.37
102G5;102G651;12360836;70;116;231;Bio K Vollkorn Nusstengel 270g;84;1.41
102G5;102G652;14352451;38;160;171;FDS Tortillas au maïs 200g;48;4.6
102G5;102G656;6522317;32;87;290;Alnatura origin fettuccine 500g;72;3.16
102G5;102G657;3155324;215;76;112;Bio aha! Quinoa Tricolore 400g;70;11.61
102G5;102G752;4962598;37;80;82;Malbuner Hackbraten 115g;74;3.8
102G5;102G852;3290094;60;95;145;Alnatura Quinoa 500g;54;13.39
102H0;102H001;12509305;27;187;187;M-Budget Kaustreifen Rind 190g;96;6.3
102H0;102H002;219347;67;177;274;M-Budget Erdnüsse 1kg;96;13.67
102H0;102H003;4961139;30;145;294;M-Class. Senf mild 100g;74;2.14
102H0;102H004;12641623;192;58;83;Heinz Bio Ketchup 500ml;90;6.21
102H0;102H005;6032520;232;60;96;Heinz Tomato Ketchup 800ml;96;12.78
102H0;102H007;226170;135;151;155;Nescafé Dolce Gusto Espresso 180g;96;3.6
102H5;102H051;10745373;70;180;180;Garofalo Fusili Bucati Corti 500g;80;4.91
102H5;102H052;10464933;85;100;161;BIO K. Chnöpflimehl 1kg;90;3.9
102H5;102H053;10808595;52;93;158;Migros Bio K Urdinkel Vollkornmehl 500g;96;3.88
102H5;102H054;230041;83;80;396;Alnatura Buchweizenmehl Bio 500g;74;10.57
102H5;102H055;11614587;122;67;69;M-Classic Schnittlauch 11g;90;22.63
102H5;102H056;95147;68;172;246;Noblesse Exquisito Oro 200g;60;4.96
102H0;102H101;10376362;62;102;360;Semeuse café mocca moulu bio 500g;144;1.42
102H0;102H102;6032511;145;42;62;Heinz Tomato Ketchup 220ml;72;17.44
102H0;102H103;4961194;40;58;211;Thomy Mayonnaise 170g;100;9.76
102H0;102H104;4630536;192;85;56;Heinz Ketchup hot chili 500 ml;40;3.59
102H0;102H105;69465;50;74;212;M-Classic léger fitonnaise 280g;74;10.97
102H0;102H107;13509764;55;171;221;Vitakraft Filets Huhn 250g;64;1
102H5;102H151;224461;170;95;93;Alnatura Dinkelwaffeln 100g;72;9.32
102H5;102H153;95096;159;62;87;Backm. Butterzopf 500g;80;10.88
102H5;102H154;13480537;100;119;132;Knorr natürliche Gemüsebouillon Pulver 600g;86;0.28
102H5;102H155;6905741;20;120;164;M-Budget ABC Suppe 110g;72;9.67
102H0;102H201;12675190;70;202;202;Molisana integralli Fusilli 500g;74;1.69
102H0;102H202;10566215;52;125;127;M-Classic Apfelmus 4x100g;96;13.4
102H0;102H203;5293880;50;73;215;M-Classic Tartare 265g;72;6.69
102H0;102H204;4980306;157;60;62;Sicilia Limettensaft 200ml;84;8.48
102H0;102H205;9688;40;60;224;Le Parfait mit Leber 200g;96;19.86
102H0;102H207;6944886;42;122;183;M-Budget Dental sticks 360g;100;7.84
102H5;102H251;5897271;52;148;185;Feigen Feigen getrocknet 500g;24;2.59
102H5;102H252;4960096;205;84;139;Monviso Crustini 120g;36;3.77
102H5;102H253;3290082;187;85;106;Alnatura Dinkelmehl Type 1050 1kg;80;4.2
102H5;102H254;126005;223;121;102;Maisgriess 1kg;90;7.43
102H5;102H255;11678115;120;61;61;Bio K. MH Pfeffer schwarz ganz 100g;80;2.54
102H5;102H256;228042;185;95;94;Alnatura Mais-Amaranth-Waffeln 115g;90;17.63
102H0;102H301;10402706;77;124;198;Garofalo Sigarette 500g;72;2.67
102H0;102H302;6665697;107;54;57;Agnesi Arrabbiata 190g;64;1.41
102H0;102H303;4961200;40;58;217;M-Class. Mayonnaise 170g;60;3.47
102H0;102H304;12675184;75;191;191;Molisana Mezzi Radiatori 500g;84;1.77
102H0;102H307;9820;207;41;45;Thomy Senf mittelscharf 200g;96;5
102H5;102H352;224360;154;111;79;Alnatura Hafer Crunchy Waldbeere 375g;60;10.51
102H5;102H353;51579;149;78;93;Rohzucker gemahlen 1kg;60;10.48
102H5;102H354;225118;45;131;157;Sun Queen Macadamianüsse 150g;74;7.73
102H5;102H355;224595;149;144;110;Alnatura Apfel Chips 70g;74;3.86
102H5;102H356;4410116;54;121;240;Reismehl. 500g glutenfrei;70;6.19
102H0;102H401;13827198;80;148;217;Molisana integralli Mezzi Riga. 500g;80;2.13
102H0;102H402;54470;134;62;65;Kikkoman sauce soja 150ml;96;11.22
102H0;102H403;6493099;217;36;197;V-Love veganaise 170g;96;9.51
102H0;102H404;12616240;177;117;121;M-Budget Delizio café 52 kaps;24;4.45
102H0;102H405;101753;226;50;72;Le Parfait mit Leber 300g;78;13.05
102H0;102H407;125667;225;44;45;Le Parfait mit Leber Léger 200g;190;4.23
102H5;102H451;226927;215;116;85;Aha Früchtemüesli Bio 500g;54;5.55
102H5;102H453;10801647;62;84;155;Bio K Weissmehl 500g;24;8.46
102H5;102H454;224601;50;79;156;Alnatura Cashewkerne 150g;48;9.21
102H5;102H455;6473088;50;126;201;Tipiak tendres perles 350g;84;6.45
102H5;102H456;13509448;52;125;192;Kambly Les Ficelles Paprika 100g;96;1.8
102H0;102H501;4551130;73;220;117;La Semeuse Bio 500g;120;5.43
102H0;102H502;10518;35;137;165;Knorr Aromat Triopack 270g;80;11.01
102H0;102H503;68932;40;60;212;M-Classic Senf halb-scharf 200g;74;18.61
102H0;102H504;12675078;75;118;182;Molisana Penne Rigate 500g;64;2.58
102H0;102H505;9756;207;43;44;Thomy Senf mild 200 g;60;19.73
102H0;102H507;10303782;72;119;235;CR crema Brasil 500g;250;2.89
102H5;102H551;13832374;220;73;128;M-Classic Weisse Bohnen 500g;84;1.42
102H5;102H552;51590;124;57;146;M-Classic Mandeln gemahlen;36;9.15
102H5;102H553;13213124;62;132;169;Bio K Mandeln gesalzen 170g;20;1.45
102H5;102H555;4961378;65;197;250;Roman's. Croûtons Alpenkräutern 140g;84;8.95
102H5;102H556;12882147;77;228;228;M-Budget Waffelmischung 400g;120;6.61
102H0;102H601;12500952;147;57;73;M-Budget sauce cocktail 350ml;96;3.53
102H0;102H603;112947;212;49;51;Thomy Mayonnaise mit Senf 265g;84;12.57
102H0;102H605;4160480;32;167;172;Pancho Villa Minitortilla 220g;100;12.41
102H0;102H607;106442;40;60;209;Bio Senf grobkörnig 200g;150;5.82
102H5;102H652;6474455;55;97;180;Bio Pistazien gesalzen 220g;84;3.6
102H5;102H654;4867148;27;98;98;Patissier Vanillin Zucker 10x8g;84;22.57
102H5;102H655;224339;81;101;181;Alnatura Dinkelvollkornmehl 1kg;72;5.61
102H5;102H656;3525428;106;128;173;Delizio Lungo Decaffeinato 48stk;36;2.93
102H0;102H703;4961472;175;82;120;Garofalo Orecchiette 500g;40;17.37
102H0;102H705;6915483;45;154;213;M-Budget pasta bolognese 200g;72;1.83
102H0;102H707;9650;208;50;47;Thomy Sauce Tartare 180g;120;16.91
102H5;102H755;228880;129;68;161;Alnavit Bio Knusperbrot Buchweizen  150g;72;10.66
102H0;102H803;51560;40;62;213;Le Gourmet Senf mild 200g;96;19.46
102H0;102H807;5072264;62;121;209;Semeuse Mocca gem.v. 500g;72;5.69
102H0;102H907;12278551;50;73;218;M-Class Mayonnaise mit Zitrone 265g;108;2.35
102K5;102K051;216527;195;128;63;Kambly Twist Butter 100g;96;7.29
102K5;102K052;13369141;33;108;220;M-Class Gaufrettes Citron 235g;96;5.76
102K5;102K053;6363079;52;167;282;Pancho Villa Easy hold tortilla 223g;60;5.78
102K5;102K054;9645;40;114;152;Maggi Polenta Ticinese 2x94g;120;9.94
102K5;102K055;12949059;65;123;223;Bio K Quinoa gepufft 125g;140;2.95
102K5;102K056;13302895;68;134;198;Da Emilio Fusilli IGP 500g;90;0.84
102K5;102K152;219697;165;60;101;M-Classic Linsen 500g;79;10.63
102K5;102K153;51647;167;80;170;Dörrbohnen;108;7.31
102K5;102K154;58929;45;144;168;Bio Aprikosen 200g;72;10.12
102K5;102K155;12422092;80;114;173;Pastamehl1kg;60;1.86
102K5;102K156;126510;81;131;219;Bio Reddy Berries Birchermüesli 700g;60;2.15
102K5;102K251;10526197;52;107;184;Bio K. Dinkel 500g;48;2.03
102K5;102K252;6481712;210;60;127;Bio Beluga Linsen 500g;48;6.15
102K5;102K254;3820278;172;49;120;You Fusilli Grüne Erbsen 250g;80;2.46
102K5;102K255;10457;68;202;115;Chicco d'oro gem.v. 500g;80;4.19
102K5;102K256;10744947;80;287;287;Bio Hafernüssli 200g;120;7.41
102K5;102K351;4281702;177;113;70;YOU Genius mix 170g;80;3.65
102K5;102K352;51581;38;147;151;Sun Queen Aprikosen getrocknet;50;12.76
102K5;102K353;228821;147;52;79;Migros Bio Chia-Samen 200g;96;26.43
102K5;102K354;6512741;32;153;197;M-Budget sultaninen 400g;96;17.27
102K5;102K355;224541;77;117;279;Alnatura Dinkel Spirelli 500g;60;13.54
102K5;102K356;12509589;70;113;190;M-Budget Butterwaffeln 250g;96;10.1
102K5;102K451;11968634;250;70;50;BIO K Dinkelmischung 375G;64;1.56
102K5;102K452;3820263;172;45;120;You Sedanini Rote Linsen 250g;54;6.74
